6491.0,52.56489795918383
6491.5,52.62612244897975
6492.0,52.68734693877567
6492.5,52.748571428571594
6493.0,52.80979591836751
6493.5,52.87102040816343
6494.0,52.931842105263314
6494.5,52.99105263157911
6495.0,53.050263157894896
6495.5,53.10947368421069
6496.0,53.16868421052648
6496.5,53.227894736842266
6497.0,53.28710526315806
6497.5,53.34631578947385
6498.0,53.405526315789636
6498.5,53.46473684210543
6499.0,53.52394736842122
6499.5,53.583157894737006
6500.0,53.6423684210528
6500.5,53.70157894736859
6501.0,53.760789473684376
6501.5,53.82000000000017
6502.0,53.87921052631596
6502.5,53.938421052631746
6503.0,53.99763157894754
6503.5,54.05684210526333
6504.0,54.116052631579116
6504.5,54.17526315789491
6505.0,54.2344736842107
6505.5,54.29368421052649
6506.0,54.35289473684228
6506.5,54.41210526315807
6507.0,54.47131578947386
6507.5,54.53052631578965
6508.0,54.58973684210544
6508.5,54.64894736842123
6509.0,54.70815789473702
6509.5,54.765859872611635
6510.0,54.82318471337597
6510.5,54.8805095541403
6511.0,54.937834394904634
6511.5,54.995159235668964
6512.0,55.052484076433295
6512.5,55.10980891719763
6513.0,55.16713375796196
6513.5,55.224458598726294
6514.0,55.281783439490624
6514.5,55.33910828025496
6515.0,55.39643312101929
6515.5,55.45375796178362
6516.0,55.51108280254795
6516.5,55.568407643312284
6517.0,55.62573248407662
6517.5,55.68305732484095
6518.0,55.74038216560528
6518.5,55.79770700636961
6519.0,55.855031847133944
6519.5,55.91235668789828
6520.0,55.96968152866261
6520.5,56.02700636942694
6521.0,56.08433121019127
6521.5,56.1416560509556
6522.0,56.19898089171994
6522.5,56.25630573248427
6523.0,56.3136305732486
6523.5,56.37095541401293
6524.0,56.42828025477726
6524.5,56.4856050955416
6525.0,56.542222222222414
6525.5,56.59777777777797
6526.0,56.65333333333353
6526.5,56.708888888889085
6527.0,56.76444444444464
6527.5,56.82000000000019
6528.0,56.87555555555575
6528.5,56.931111111111306
6529.0,56.98666666666686
6529.5,57.04222222222242
6530.0,57.09777777777798
6530.5,57.153333333333535
6531.0,57.208888888889085
6531.5,57.26444444444464
6532.0,57.3200000000002
6532.5,57.375555555555756
6533.0,57.43111111111131
6533.5,57.48666666666687
6534.0,57.54222222222242
6534.5,57.59777777777798
6535.0,57.653333333333535
6535.5,57.70888888888909
6536.0,57.76444444444465
6536.5,57.820000000000206
6537.0,57.87555555555576
6537.5,57.93111111111131
6538.0,57.98666666666687
6538.5,58.04222222222243
6539.0,58.097777777777985
6539.5,58.15333333333354
6540.0,58.2088888888891
6540.5,58.264444444444656
6541.0,58.320000000000206
6541.5,58.373892215569064
6542.0,58.42778443113793
6542.5,58.481676646706795
6543.0,58.53556886227565
6543.5,58.58946107784452
6544.0,58.643353293413384
6544.5,58.69724550898224
6545.0,58.75113772455111
6545.5,58.805029940119965
6546.0,58.85892215568883
6546.5,58.912814371257696
6547.0,58.966706586826554
6547.5,59.02059880239542
6548.0,59.074491017964284
6548.5,59.12838323353314
6549.0,59.18227544910201
6549.5,59.23616766467087
6550.0,59.29005988023973
6550.5,59.343952095808596
6551.0,59.39784431137746
6551.5,59.45173652694632
6552.0,59.505628742515185
6552.5,59.55952095808405
6553.0,59.61341317365291
6553.5,59.667305389221774
6554.0,59.72119760479064
6554.5,59.7750898203595
6555.0,59.82898203592836
6555.5,59.88287425149722
6556.0,59.936766467066086
6556.5,59.99065868263495
6557.0,60.04455089820381
6557.5,60.098443113772674
6558.0,60.151395348837426
6558.5,60.20372093023278
6559.0,60.25604651162812
6559.5,60.30837209302347
6560.0,60.36069767441882
6560.5,60.413023255814174
6561.0,60.46534883720952
6561.5,60.51767441860487
6562.0,60.57000000000022
6562.5,60.62232558139557
6563.0,60.674651162790916
6563.5,60.72697674418627
6564.0,60.77930232558162
6564.5,60.83162790697697
6565.0,60.88395348837231
6565.5,60.936279069767664
6566.0,60.988604651163016
6566.5,61.04093023255837
6567.0,61.09325581395372
6567.5,61.14558139534906
6568.0,61.19790697674441
6568.5,61.250232558139764
6569.0,61.302558139535115
6569.5,61.35488372093046
6570.0,61.40720930232581
6570.5,61.45953488372116
6571.0,61.51186046511651
6571.5,61.564186046511864
6572.0,61.61651162790721
6572.5,61.66883720930256
6573.0,61.72116279069791
6573.5,61.77348837209326
6574.0,61.825813953488606
6574.5,61.87813953488396
6575.0,61.93016949152565
6575.5,61.981016949152774
6576.0,62.031864406779896
6576.5,62.08271186440701
6577.0,62.13355932203413
6577.5,62.18440677966125
6578.0,62.235254237288366
6578.5,62.28610169491549
6579.0,62.33694915254261
6579.5,62.38779661016973
6580.0,62.438644067796844
6580.5,62.489491525423965
6581.0,62.540338983051086
6581.5,62.5911864406782
6582.0,62.64203389830532
6582.5,62.69288135593244
6583.0,62.74372881355956
6583.5,62.79457627118668
6584.0,62.8454237288138
6584.5,62.89627118644092
6585.0,62.947118644068034
6585.5,62.997966101695155
6586.0,63.04881355932228
6586.5,63.09966101694939
6587.0,63.15050847457651
6587.5,63.20135593220363
6588.0,63.252203389830754
6588.5,63.30305084745787
6589.0,63.35389830508499
6589.5,63.40474576271211
6590.0,63.455593220339225
6590.5,63.506440677966346
6591.0,63.55728813559347
6591.5,63.60813559322058
6592.0,63.6589830508477
6592.5,63.70983050847482
6593.0,63.75956043956068
6593.5,63.80901098901123
6594.0,63.85846153846178
6594.5,63.90791208791233
6595.0,63.95736263736288
6595.5,64.00681318681343
6596.0,64.05626373626399
6596.5,64.10571428571453
6597.0,64.15516483516508
6597.5,64.20461538461564
6598.0,64.25406593406618
6598.5,64.30351648351673
6599.0,64.35296703296729
6599.5,64.40241758241783
6600.0,64.45186813186838
6600.5,64.50131868131893
6601.0,64.55076923076948
6601.5,64.60021978022003
6602.0,64.64967032967058
6602.5,64.69912087912112
6603.0,64.74857142857168
6603.5,64.79802197802223
6604.0,64.84747252747277
6604.5,64.89692307692333
6605.0,64.94637362637388
6605.5,64.99582417582442
6606.0,65.04527472527498
6606.5,65.09472527472553
6607.0,65.14417582417609
6607.5,65.19362637362663
6608.0,65.24307692307718
6608.5,65.29252747252774
6609.0,65.34197802197828
6609.5,65.39142857142883
6610.0,65.44087912087939
6610.5,65.49032967032993
6611.0,65.53925133689866
6611.5,65.58737967914465
6612.0,65.63550802139063
6612.5,65.68363636363662
6613.0,65.73176470588261
6613.5,65.7798930481286
6614.0,65.82802139037459
6614.5,65.87614973262058
6615.0,65.92427807486658
6615.5,65.97240641711257
6616.0,66.02053475935855
6616.5,66.06866310160454
6617.0,66.11679144385053
6617.5,66.16491978609652
6618.0,66.2130481283425
6618.5,66.26117647058851
6619.0,66.3093048128345
6619.5,66.35743315508049
6620.0,66.40556149732647
6620.5,66.45368983957246
6621.0,66.50181818181845
6621.5,66.54994652406444
6622.0,66.59807486631043
6622.5,66.64620320855643
6623.0,66.69433155080242
6623.5,66.7424598930484
6624.0,66.7905882352944
6624.5,66.83871657754038
6625.0,66.88684491978637
6625.5,66.93497326203236
6626.0,66.98310160427836
6626.5,67.03122994652435
6627.0,67.07935828877034
6627.5,67.12748663101632
6628.0,67.17561497326231
6628.5,67.2237433155083
6629.0,67.27187165775429
6629.5,67.32000000000028
6630.0,67.36687500000028
6630.5,67.41375000000028
6631.0,67.46062500000028
6631.5,67.50750000000028
6632.0,67.55437500000028
6632.5,67.60125000000028
6633.0,67.64812500000028
6633.5,67.69500000000028
6634.0,67.74187500000028
6634.5,67.78875000000028
6635.0,67.83562500000028
6635.5,67.88250000000028
6636.0,67.92937500000028
6636.5,67.97625000000028
6637.0,68.02312500000028
6637.5,68.07000000000028
6638.0,68.11687500000028
6638.5,68.16375000000028
6639.0,68.21062500000028
6639.5,68.25750000000029
6640.0,68.30437500000029
6640.5,68.35125000000029
6641.0,68.39812500000029
6641.5,68.44500000000029
6642.0,68.49187500000029
6642.5,68.53875000000029
6643.0,68.58562500000029
6643.5,68.63250000000029
6644.0,68.67937500000029
6644.5,68.72625000000029
6645.0,68.77312500000029
6645.5,68.82000000000029
6646.0,68.86687500000029
6646.5,68.91375000000029
6647.0,68.96062500000029
6647.5,69.00750000000029
6648.0,69.05437500000029
6648.5,69.10125000000029
6649.0,69.14741116751297
6649.5,69.19309644670079
6650.0,69.23878172588861
6650.5,69.28446700507642
6651.0,69.33015228426424
6651.5,69.37583756345207
6652.0,69.42152284263989
6652.5,69.4672081218277
6653.0,69.51289340101552
6653.5,69.55857868020334
6654.0,69.60426395939115
6654.5,69.64994923857897
6655.0,69.69563451776679
6655.5,69.7413197969546
6656.0,69.78700507614242
6656.5,69.83269035533024
6657.0,69.87837563451805
6657.5,69.92406091370587
6658.0,69.9697461928937
6658.5,70.01543147208152
6659.0,70.06111675126932
6659.5,70.10680203045715
6660.0,70.15248730964497
6660.5,70.19817258883278
6661.0,70.2438578680206
6661.5,70.28954314720842
6662.0,70.33522842639623
6662.5,70.38091370558405
6663.0,70.42659898477187
6663.5,70.47228426395968
6664.0,70.5179695431475
6664.5,70.56365482233532
6665.0,70.60934010152314
6665.5,70.65502538071095
6666.0,70.70071065989877
6666.5,70.7463959390866
6667.0,70.7920812182744
6667.5,70.83776649746223
6668.0,70.88345177665005
6668.5,70.9289108910894
6669.0,70.97346534653495
6669.5,71.01801980198049
6670.0,71.06257425742604
6670.5,71.10712871287159
6671.0,71.15168316831712
6671.5,71.19623762376267
6672.0,71.24079207920822
6672.5,71.28534653465375
6673.0,71.3299009900993
6673.5,71.37445544554485
6674.0,71.41900990099039
6674.5,71.46356435643594
6675.0,71.50811881188149
6675.5,71.55267326732702
6676.0,71.59722772277257
6676.5,71.64178217821812
6677.0,71.68633663366366
6677.5,71.7308910891092
6678.0,71.77544554455476
6678.5,71.82000000000029
6679.0,71.86455445544584
6679.5,71.90910891089139
6680.0,71.95366336633693
6680.5,71.99821782178248
6681.0,72.04277227722802
6681.5,72.08732673267357
6682.0,72.13188118811911
6682.5,72.17643564356466
6683.0,72.22099009901021
6683.5,72.26554455445574
6684.0,72.3100990099013
6684.5,72.35465346534684
6685.0,72.39920792079238
6685.5,72.44376237623793
6686.0,72.48831683168348
6686.5,72.53287128712901
6687.0,72.57742574257456
6687.5,72.62198019802011
6688.0,72.66653465346565
6688.5,72.7110891089112
6689.0,72.75478260869595
6689.5,72.79826086956551
6690.0,72.84173913043509
6690.5,72.88521739130465
6691.0,72.92869565217421
6691.5,72.97217391304378
6692.0,73.01565217391334
6692.5,73.05913043478292
6693.0,73.10260869565248
6693.5,73.14608695652204
6694.0,73.1895652173916
6694.5,73.23304347826117
6695.0,73.27652173913074
6695.5,73.3200000000003
6696.0,73.36347826086987
6696.5,73.40695652173943
6697.0,73.450434782609
6697.5,73.49391304347857
6698.0,73.53739130434813
6698.5,73.5808695652177
6699.0,73.62434782608726
6699.5,73.66782608695682
6700.0,73.7113043478264
6700.5,73.75478260869596
6701.0,73.79826086956552
6701.5,73.84173913043509
6702.0,73.88521739130465
6702.5,73.92869565217421
6703.0,73.97217391304379
6703.5,74.01565217391335
6704.0,74.05913043478292
6704.5,74.10260869565248
6705.0,74.14608695652204
6705.5,74.18956521739162
6706.0,74.23304347826118
6706.5,74.27652173913074
6707.0,74.3200000000003
6707.5,74.36347826086987
6708.0,74.40695652173945
6708.5,74.45043478260901
6709.0,74.49391304347857
6709.5,74.53698113207578
6710.0,74.57943396226446
6710.5,74.62188679245314
6711.0,74.66433962264182
6711.5,74.7067924528305
6712.0,74.74924528301918
6712.5,74.79169811320786
6713.0,74.83415094339654
6713.5,74.87660377358522
6714.0,74.9190566037739
6714.5,74.96150943396258
6715.0,75.00396226415126
6715.5,75.04641509433993
6716.0,75.08886792452861
6716.5,75.1313207547173
6717.0,75.17377358490597
6717.5,75.21622641509465
6718.0,75.25867924528333
6718.5,75.30113207547201
6719.0,75.34358490566069
6719.5,75.38603773584937
6720.0,75.42849056603805
6720.5,75.47094339622673
6721.0,75.51339622641541
6721.5,75.55584905660409
6722.0,75.59830188679277
6722.5,75.64075471698145
6723.0,75.68320754717013
6723.5,75.7256603773588
6724.0,75.76811320754749
6724.5,75.81056603773617
6725.0,75.85301886792485
6725.5,75.89547169811352
6726.0,75.9379245283022
6726.5,75.9803773584909
6727.0,76.02283018867958
6727.5,76.06528301886826
6728.0,76.10773584905694
6728.5,76.15018867924562
6729.0,76.1926415094343
6729.5,76.23509433962298
6730.0,76.27754716981165
6730.5,76.32000000000032
6731.0,76.3614746543782
6731.5,76.40294930875608
6732.0,76.44442396313397
6732.5,76.48589861751185
6733.0,76.52737327188973
6733.5,76.56884792626761
6734.0,76.61032258064549
6734.5,76.65179723502337
6735.0,76.69327188940125
6735.5,76.73474654377912
6736.0,76.776221198157
6736.5,76.81769585253488
6737.0,76.85917050691278
6737.5,76.90064516129065
6738.0,76.94211981566853
6738.5,76.98359447004641
6739.0,77.02506912442429
6739.5,77.06654377880217
6740.0,77.10801843318005
6740.5,77.14949308755793
6741.0,77.19096774193581
6741.5,77.2324423963137
6742.0,77.27391705069158
6742.5,77.31539170506946
6743.0,77.35686635944734
6743.5,77.39834101382522
6744.0,77.4398156682031
6744.5,77.48129032258097
6745.0,77.52276497695885
6745.5,77.56423963133673
6746.0,77.60571428571461
6746.5,77.6471889400925
6747.0,77.68866359447038
6747.5,77.73013824884826
6748.0,77.77161290322614
6748.5,77.81308755760402
6749.0,77.8545622119819
6749.5,77.89603686635978
6750.0,77.93751152073766
6750.5,77.97898617511554
6751.0,78.02046082949342
6751.5,78.06193548387131
6752.0,78.10341013824919
6752.5,78.14432432432466
6753.0,78.18486486486519
6753.5,78.22540540540574
6754.0,78.25061993364655
6754.5,78.20920355047738
6755.0,78.16776522326838
6755.5,78.12630491710205
6756.0,78.08482259696825
6756.5,78.04331822776376
6757.0,78.00179177429197
6757.5,77.96024320126254
6758.0,77.91867247329104
6758.5,77.87707955489859
6759.0,77.8354644105115
6759.5,77.79382700446098
6760.0,77.7521673009827
6760.5,77.71048526421646
6761.0,77.66878085820585
6761.5,77.62705404689787
6762.0,77.58530479414257
6762.5,77.5435330636927
6763.0,77.5017388192033
6763.5,77.45992202423136
6764.0,77.41808264223548
6764.5,77.37622063657544
6765.0,77.33433597051184
6765.5,77.29242860720579
6766.0,77.2504985097184
6766.5,77.20854564101052
6767.0,77.16656996394231
6767.5,77.12457144127288
6768.0,77.08255003565985
6768.5,77.04050570965902
6769.0,76.99843842572396
6769.5,76.95634814620561
6770.0,76.9142348333519
6770.5,76.87209844930736
6771.0,76.8299389561127
6771.5,76.78775631570441
6772.0,76.74555048991442
6772.5,76.7033214404696
6773.0,76.66106912899143
6773.5,76.61879351699558
6774.0,76.57649456589145
6774.5,76.53417223698185
6775.0,76.49182649146249
6775.5,76.44945729042165
6776.0,76.40706459483968
6776.5,76.36464836558866
6777.0,76.32220856343194
6777.5,76.2797451490237
6778.0,76.23725808290854
6778.5,76.19474732552109
6779.0,76.15221283718552
6779.5,76.10965457811514
6780.0,76.06707250841197
6780.5,76.02446658806626
6781.0,76.0
6781.5,76.0
6782.0,76.0
6782.5,76.0
6783.0,76.0
6783.5,76.0
6784.0,76.0
6784.5,76.0
6785.0,76.0
6785.5,76.0
6786.0,76.0
6786.5,76.0
6787.0,76.0
6787.5,76.0
6788.0,76.0
6788.5,76.0
6789.0,76.0
6789.5,76.0
6790.0,76.0
6790.5,76.0
6791.0,76.0
6791.5,76.0
6792.0,76.0
6792.5,76.0
6793.0,76.0
6793.5,76.0
6794.0,76.0
6794.5,76.0
6795.0,76.0
6795.5,76.0
6796.0,76.0
6796.5,76.0
6797.0,76.0
6797.5,76.0
6798.0,76.0
6798.5,76.0
6799.0,76.0
6799.5,76.0
6800.0,76.0
6800.5,76.0
6801.0,76.0
6801.5,76.0
6802.0,76.0
6802.5,76.0
6803.0,76.0
6803.5,76.0
6804.0,76.0
6804.5,76.0
6805.0,76.0
6805.5,76.0
6806.0,76.0
6806.5,76.0
6807.0,76.0
6807.5,76.0
6808.0,76.0
6808.5,76.0
6809.0,76.0
6809.5,76.0
6810.0,76.0
6810.5,76.0
6811.0,76.0
6811.5,76.0
6812.0,76.0
6812.5,76.0
6813.0,76.0
6813.5,76.0
6814.0,76.0
6814.5,76.0
6815.0,76.0
6815.5,76.0
6816.0,76.0
6816.5,76.0
6817.0,76.0
6817.5,76.0
6818.0,76.0
6818.5,76.0
6819.0,76.0
6819.5,76.0
6820.0,76.0
6820.5,76.0
6821.0,76.0
6821.5,76.0
6822.0,76.0
6822.5,76.0
6823.0,76.0
6823.5,76.0
6824.0,76.0
6824.5,76.0
6825.0,76.0
6825.5,76.0
6826.0,76.0
6826.5,76.0
6827.0,76.0
6827.5,76.0
6828.0,76.0
6828.5,76.0
6829.0,76.0
6829.5,76.0
6830.0,76.0
6830.5,76.0
6831.0,76.0
6831.5,76.0
6832.0,76.0
6832.5,76.0
6833.0,76.0
6833.5,76.0
6834.0,76.0
6834.5,76.0
6835.0,76.0
6835.5,76.0
6836.0,76.0
6836.5,76.0
6837.0,76.0
6837.5,76.0
6838.0,76.0
6838.5,76.0
6839.0,76.0
6839.5,76.0
6840.0,76.0
6840.5,76.0
6841.0,76.0
6841.5,76.0
6842.0,76.0
6842.5,76.0
6843.0,76.0
6843.5,76.0
6844.0,76.0
6844.5,76.0
6845.0,76.0
6845.5,76.0
6846.0,76.0
6846.5,76.0
6847.0,76.0
6847.5,76.0
6848.0,76.0
6848.5,76.0
6849.0,76.0
6849.5,76.0
6850.0,76.0
6850.5,76.0
6851.0,76.0
6851.5,76.0
6852.0,76.0
6852.5,76.0
6853.0,76.0
6853.5,76.0
6854.0,76.0
6854.5,76.0
6855.0,76.0
6855.5,76.0
6856.0,76.0
6856.5,76.0
6857.0,76.0
6857.5,76.0
6858.0,76.0
6858.5,76.0
6859.0,76.0
6859.5,76.0
6860.0,76.0
6860.5,76.0
6861.0,76.0
6861.5,76.0
6862.0,76.0
6862.5,76.0
6863.0,76.0
6863.5,76.0
6864.0,76.0
6864.5,76.0
6865.0,76.0
6865.5,76.0
6866.0,76.0
6866.5,76.0
6867.0,76.0
6867.5,76.0
6868.0,76.0
6868.5,76.0
6869.0,76.0
6869.5,76.0
6870.0,76.0
6870.5,76.0
6871.0,76.0
6871.5,76.0
6872.0,76.0
6872.5,76.0
6873.0,76.0
6873.5,76.0
6874.0,76.0
6874.5,76.0
6875.0,76.0
6875.5,76.0
6876.0,76.0
6876.5,76.0
6877.0,76.0
6877.5,76.0
6878.0,76.0
6878.5,76.0
6879.0,76.0
6879.5,76.0
6880.0,76.0
6880.5,76.0
6881.0,76.0
6881.5,76.0
6882.0,76.0
6882.5,76.0
6883.0,76.0
6883.5,76.0
6884.0,76.0
6884.5,76.0
6885.0,76.0
6885.5,76.0
6886.0,76.0
6886.5,76.0
6887.0,76.0
6887.5,76.0
6888.0,76.0
6888.5,76.0
6889.0,76.0
6889.5,76.0
6890.0,76.0
6890.5,76.0
6891.0,76.0
6891.5,76.0
6892.0,76.0
6892.5,76.0
6893.0,76.0
6893.5,76.0
6894.0,76.0
6894.5,76.0
6895.0,76.0
6895.5,76.0
6896.0,76.0
6896.5,76.0
6897.0,76.0
6897.5,76.0
6898.0,76.0
6898.5,76.0
6899.0,76.0
6899.5,76.0
6900.0,76.0
6900.5,76.0
6901.0,76.0
6901.5,76.0
6902.0,76.0
6902.5,76.0
6903.0,76.0
6903.5,76.0
6904.0,76.0
6904.5,76.0
6905.0,76.0
6905.5,76.0
6906.0,76.0
6906.5,76.0
6907.0,76.0
6907.5,76.0
6908.0,76.0
6908.5,76.0
6909.0,76.0
6909.5,76.0
6910.0,76.0
6910.5,76.0
6911.0,76.0
6911.5,76.0
6912.0,76.0
6912.5,76.0
6913.0,76.0
6913.5,76.0
6914.0,76.0
6914.5,76.0
6915.0,76.0
6915.5,76.0
6916.0,76.0
6916.5,76.0
6917.0,76.0
6917.5,76.0
6918.0,76.0
6918.5,76.0
6919.0,76.0
6919.5,76.0
6920.0,76.0
6920.5,76.0
6921.0,76.0
6921.5,76.0
6922.0,76.0
6922.5,76.0
6923.0,76.0
6923.5,76.0
6924.0,76.0
6924.5,76.0
6925.0,76.0
6925.5,76.0
6926.0,76.0
6926.5,76.0
6927.0,76.0
6927.5,76.0
6928.0,76.0
6928.5,76.0
6929.0,76.0
6929.5,76.0
6930.0,76.0
6930.5,76.0
6931.0,76.0
6931.5,76.0
6932.0,76.0
6932.5,76.0
6933.0,76.0
6933.5,76.0
6934.0,76.0
6934.5,76.0
6935.0,76.0
6935.5,76.0
6936.0,76.0
6936.5,76.0
6937.0,76.0
6937.5,76.0
6938.0,76.0
6938.5,76.0
6939.0,76.0
6939.5,76.0
6940.0,76.0
6940.5,76.0
6941.0,76.0
6941.5,76.0
6942.0,76.0
6942.5,76.0
6943.0,76.0
6943.5,76.0
6944.0,76.0
6944.5,76.0
6945.0,76.0
6945.5,76.0
6946.0,76.0
6946.5,76.0
6947.0,76.0
6947.5,76.0
6948.0,76.0
6948.5,76.0
6949.0,76.0
6949.5,76.0
6950.0,76.0
6950.5,76.0
6951.0,76.0
6951.5,76.0
6952.0,76.0
6952.5,76.0
6953.0,76.0
6953.5,76.0
6954.0,76.0
6954.5,76.0
6955.0,76.0
6955.5,76.0
6956.0,76.0
6956.5,76.0
6957.0,76.0
6957.5,76.0
6958.0,76.0
6958.5,76.0
6959.0,76.0
6959.5,76.0
6960.0,76.0
6960.5,76.0
6961.0,76.0
6961.5,76.0
6962.0,76.0
6962.5,76.0
6963.0,76.0
6963.5,76.0
6964.0,76.0
6964.5,76.0
6965.0,76.0
6965.5,76.0
6966.0,76.0
6966.5,76.0
6967.0,76.0
6967.5,76.0
6968.0,76.0
6968.5,76.0
6969.0,76.0
6969.5,76.0
6970.0,76.0
6970.5,76.0
6971.0,76.0
6971.5,76.0
6972.0,76.0
6972.5,76.0
6973.0,76.0
6973.5,76.0
6974.0,76.0
6974.5,76.0
6975.0,76.04164524421594
6975.5,76.08329048843187
6976.0,76.12493573264781
6976.5,76.16658097686376
6977.0,76.20822622107968
6977.5,76.24987146529563
6978.0,76.29151670951157
6978.5,76.3331619537275
6979.0,76.37480719794344
6979.5,76.41645244215938
6980.0,76.45809768637531
6980.5,76.49974293059125
6981.0,76.5413881748072
6981.5,76.58303341902312
6982.0,76.62467866323907
6982.5,76.66632390745501
6983.0,76.70796915167094
6983.5,76.74961439588688
6984.0,76.79125964010282
6984.5,76.83290488431875
6985.0,76.8745501285347
6985.5,76.91619537275064
6986.0,76.95784061696656
6986.5,76.9994858611825
6987.0,77.04113110539845
6987.5,77.08277634961438
6988.0,77.12442159383032
6988.5,77.16606683804626
6989.0,77.20771208226219
6989.5,77.24935732647813
6990.0,77.29100257069408
6990.5,77.33264781491002
6991.0,77.37429305912595
6991.5,77.41593830334189
6992.0,77.45758354755783
6992.5,77.49922879177376
6993.0,77.5408740359897
6993.5,77.58251928020564
6994.0,77.62416452442157
6994.5,77.66580976863752
6995.0,77.70745501285346
6995.5,77.74910025706939
6996.0,77.79074550128533
6996.5,77.83165829145727
6997.0,77.8723618090452
6997.5,77.91306532663314
6998.0,77.95376884422109
6998.5,77.99447236180903
6999.0,78.03517587939696
6999.5,78.0758793969849
7000.0,78.11658291457285
7000.5,78.15728643216077
7001.0,78.19798994974872
7001.5,78.23869346733666
7002.0,78.2793969849246
7002.5,78.32010050251253
7003.0,78.36080402010047
7003.5,78.40150753768842
7004.0,78.44221105527636
7004.5,78.48291457286429
7005.0,78.52361809045223
7005.5,78.56432160804017
7006.0,78.60502512562812
7006.5,78.64572864321605
7007.0,78.68643216080399
7007.5,78.72713567839193
7008.0,78.76783919597987
7008.5,78.8085427135678
7009.0,78.84924623115575
7009.5,78.88994974874369
7010.0,78.93065326633163
7010.5,78.97135678391956
7011.0,79.0
7011.5,79.0
7012.0,79.0
7012.5,79.0
7013.0,79.0
7013.5,79.0
7014.0,79.0
7014.5,79.0
7015.0,79.0
7015.5,79.0
7016.0,79.0
7016.5,79.0
7017.0,79.0
7017.5,79.0
7018.0,79.0
7018.5,79.0
7019.0,79.0
7019.5,79.0
7020.0,79.0
7020.5,79.0
7021.0,79.0
7021.5,79.0
7022.0,79.0
7022.5,79.0
7023.0,79.0
7023.5,79.0
7024.0,79.0
7024.5,79.0
7025.0,79.0
7025.5,79.0
7026.0,79.0
7026.5,79.0
7027.0,79.0
7027.5,79.0
7028.0,79.0
7028.5,79.0
7029.0,79.0
7029.5,79.0
7030.0,79.0
7030.5,79.0
7031.0,79.0
7031.5,79.0
7032.0,79.0
7032.5,79.0
7033.0,79.0
7033.5,79.0
7034.0,79.0
7034.5,79.0
7035.0,79.0
7035.5,79.0
7036.0,79.0
7036.5,79.0
7037.0,79.0
7037.5,79.0
7038.0,79.0
7038.5,79.0
7039.0,79.0
7039.5,79.0
7040.0,79.0
7040.5,79.0
7041.0,79.0
7041.5,78.97878196072666
7042.0,78.93774762431471
7042.5,78.89669194586047
7043.0,78.85561489202911
7043.5,78.81451642939898
7044.0,78.77339652446125
7044.5,78.73225514361951
7045.0,78.69109225318965
7045.5,78.64990781939927
7046.0,78.60870180838762
7046.5,78.56747418620508
7047.0,78.52622491881296
7047.5,78.48495397208309
7048.0,78.44366131179756
7048.5,78.40234690364825
7049.0,78.36101071323674
7049.5,78.31965270607373
7050.0,78.27827284757886
7050.5,78.2368711030803
7051.0,78.19544743781445
7051.5,78.15400181692556
7052.0,78.1125342054654
7052.5,78.07104456839298
7053.0,78.02953287057409
7053.5,77.98799907678105
7054.0,77.94644315169232
7054.5,77.90486505989215
7055.0,77.86326476587018
7055.5,77.82164223402127
7056.0,77.77999742864488
7056.5,77.73833031394489
7057.0,77.69664085402923
7057.5,77.65492901290942
7058.0,77.61319475450036
7058.5,77.5714380426198
7059.0,77.52965884098809
7059.5,77.48785711322776
7060.0,77.44603282286319
7060.5,77.40418593332019
7061.0,77.36231640792566
7061.5,77.32042420990719
7062.0,77.27850930239275
7062.5,77.23657164841019
7063.0,77.19461121088702
7063.5,77.15262795264982
7064.0,77.11062183642409
7064.5,77.06859282483367
7065.0,77.02654088040045
7065.5,76.984465965544
7066.0,76.94236804258108
7066.5,76.90024707372534
7067.0,76.85810302108686
7067.5,76.81593584667183
7068.0,76.77374551238205
7068.5,76.7315319800146
7069.0,76.68929521126141
7069.5,76.64703516770888
7070.0,76.60475181083746
7070.5,76.56244510202116
7071.0,76.52011500252729
7071.5,76.47776147351597
7072.0,76.43538447603966
7072.5,76.39298397104281
7073.0,76.35055991936144
7073.5,76.30811228172271
7074.0,76.2656410187445
7074.5,76.22314609093489
7075.0,76.1806274586919
7075.5,76.13808508230295
7076.0,76.09551892194443
7076.5,76.0529289376813
7077.0,76.01031508946666
7077.5,75.96767733714124
7078.0,75.92501564043305
7078.5,75.88232995895686
7079.0,75.83962025221383
7079.5,75.796886479591
7080.0,75.7541286003608
7080.5,75.71134657368077
7081.0,75.6685403585929
7081.5,75.6257099140233
7082.0,75.58285519878171
7082.5,75.539976171561
7083.0,75.49707279093676
7083.5,75.4541450153668
7084.0,75.41119280319072
7084.5,75.36821611262936
7085.0,75.32521490178439
7085.5,75.28218912863788
7086.0,75.23913875105166
7086.5,75.196063726767
7087.0,75.15296401340403
7087.5,75.10983956846135
7088.0,75.06669034931541
7088.5,75.0235163132201
7089.0,74.98031741730627
7089.5,74.93709361858119
7090.0,74.89384487392807
7090.5,74.85057114010556
7091.0,74.80727237374721
7091.5,74.76394853136104
7092.0,74.72059956932897
7092.5,74.67722544390627
7093.0,74.6338261112212
7093.5,74.5904015272743
7094.0,74.54695164793797
7094.5,74.503476428956
7095.0,74.45997582594292
7095.5,74.41644979438352
7096.0,74.37289828963237
7096.5,74.32932126691325
7097.0,74.28571868131857
7097.5,74.2420904878089
7098.0,74.19843664121234
